timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,datetime
1769829360000,0.01751,0.01752,0.0175,0.01752,64909.0,1769829419999,1136.43541,37,51362.0,899.35651,2026-01-31 03:16:00
1769829420000,0.01751,0.01753,0.01751,0.01752,202486.0,1769829479999,3547.13622,46,34999.0,612.90459,2026-01-31 03:17:00
1769829480000,0.01752,0.01753,0.01752,0.01752,94926.0,1769829539999,1663.45922,32,37186.0,651.85442,2026-01-31 03:18:00
1769829540000,0.01752,0.01753,0.01752,0.01753,23365.0,1769829599999,409.5256,23,17080.0,299.4124,2026-01-31 03:19:00
1769829600000,0.01753,0.01754,0.01752,0.01754,136664.0,1769829659999,2394.78373,30,82895.0,1452.75085,2026-01-31 03:20:00
1769829660000,0.01754,0.01755,0.01753,0.01755,112679.0,1769829719999,1976.89502,28,106954.0,1876.53034,2026-01-31 03:21:00
1769829720000,0.01755,0.01756,0.01755,0.01756,48110.0,1769829779999,844.76477,19,43427.0,762.57812,2026-01-31 03:22:00
1769829780000,0.01755,0.01757,0.01755,0.01755,203764.0,1769829839999,3577.48836,50,67864.0,1191.76441,2026-01-31 03:23:00
1769829840000,0.01755,0.01755,0.01755,0.01755,46488.0,1769829899999,815.8644,21,21160.0,371.358,2026-01-31 03:24:00
1769829900000,0.01754,0.01757,0.01754,0.01757,78952.0,1769829959999,1386.16555,26,58023.0,1018.48561,2026-01-31 03:25:00
1769829960000,0.01757,0.01759,0.01757,0.01759,69425.0,1769830019999,1220.37454,23,66605.0,1170.82714,2026-01-31 03:26:00
1769830020000,0.01759,0.01759,0.01755,0.01756,238971.0,1769830079999,4201.53483,52,175622.0,3087.96515,2026-01-31 03:27:00
1769830080000,0.01756,0.01756,0.01755,0.01756,40583.0,1769830139999,712.63143,15,27569.0,484.11164,2026-01-31 03:28:00
1769830140000,0.01757,0.01759,0.01757,0.01758,119323.0,1769830199999,2097.09793,41,113924.0,2002.18351,2026-01-31 03:29:00
1769830200000,0.01758,0.01758,0.01756,0.01756,106715.0,1769830259999,1874.8694,34,25515.0,448.0434,2026-01-31 03:30:00
1769830260000,0.01755,0.01756,0.01753,0.01754,56384.0,1769830319999,989.1588,22,33523.0,588.00026,2026-01-31 03:31:00
1769830320000,0.01755,0.01755,0.01753,0.01754,158355.0,1769830379999,2777.53966,35,91977.0,1613.28241,2026-01-31 03:32:00
1769830380000,0.01754,0.01754,0.01754,0.01754,126606.0,1769830439999,2220.66924,17,47548.0,833.99192,2026-01-31 03:33:00
1769830440000,0.01754,0.01755,0.01754,0.01755,10458.0,1769830499999,183.50348,12,7016.0,123.1308,2026-01-31 03:34:00
1769830500000,0.01754,0.01756,0.01754,0.01756,26228.0,1769830559999,460.28844,14,18595.0,326.34231,2026-01-31 03:35:00
1769830560000,0.01756,0.01756,0.01755,0.01756,2905.0,1769830619999,51.0002,9,1745.0,30.6422,2026-01-31 03:36:00
1769830620000,0.01756,0.01756,0.01753,0.01754,306706.0,1769830679999,5380.03867,48,7091.0,124.39974,2026-01-31 03:37:00
1769830680000,0.01754,0.01755,0.01753,0.01753,67200.0,1769830739999,1178.56836,25,20794.0,364.70971,2026-01-31 03:38:00
1769830740000,0.01754,0.01756,0.01754,0.01755,73245.0,1769830799999,1284.81721,22,70024.0,1228.28866,2026-01-31 03:39:00
1769830800000,0.01755,0.0176,0.01755,0.0176,87087.0,1769830859999,1529.40261,24,85585.0,1503.01644,2026-01-31 03:40:00
1769830860000,0.0176,0.0176,0.01758,0.01759,117013.0,1769830919999,2058.79379,35,42930.0,755.1387,2026-01-31 03:41:00
1769830920000,0.01759,0.01759,0.01758,0.01758,21467.0,1769830979999,377.55901,12,7490.0,131.7491,2026-01-31 03:42:00
1769830980000,0.01758,0.01758,0.01757,0.01757,21899.0,1769831039999,384.95676,13,0.0,0.0,2026-01-31 03:43:00
1769831040000,0.01757,0.01758,0.01757,0.01757,67855.0,1769831099999,1192.21357,28,122.0,2.14476,2026-01-31 03:44:00
1769831100000,0.01756,0.01756,0.01754,0.01756,194786.0,1769831159999,3419.73728,37,28888.0,507.10796,2026-01-31 03:45:00
1769831160000,0.01756,0.01756,0.01755,0.01755,26811.0,1769831219999,470.759,19,6248.0,109.71488,2026-01-31 03:46:00
1769831220000,0.01755,0.01755,0.01753,0.01753,63220.0,1769831279999,1109.20887,21,0.0,0.0,2026-01-31 03:47:00
1769831280000,0.01753,0.01754,0.01752,0.01752,82882.0,1769831339999,1452.24748,28,44476.0,779.24322,2026-01-31 03:48:00
1769831340000,0.01752,0.01752,0.01752,0.01752,80449.0,1769831399999,1409.46648,20,0.0,0.0,2026-01-31 03:49:00
1769831400000,0.01751,0.01751,0.01751,0.01751,2919.0,1769831459999,51.11169,4,0.0,0.0,2026-01-31 03:50:00
1769831460000,0.01751,0.01751,0.0175,0.01751,141713.0,1769831519999,2481.37644,24,77288.0,1353.31288,2026-01-31 03:51:00
1769831520000,0.0175,0.0175,0.01745,0.01746,769196.0,1769831579999,13438.79732,85,15638.0,273.35035,2026-01-31 03:52:00
1769831580000,0.01747,0.01747,0.01745,0.01745,175170.0,1769831639999,3057.44965,36,8768.0,153.11424,2026-01-31 03:53:00
1769831640000,0.01745,0.01746,0.01743,0.01746,482341.0,1769831699999,8412.60201,61,184118.0,3211.33157,2026-01-31 03:54:00
1769831700000,0.01745,0.01748,0.01745,0.01748,64805.0,1769831759999,1131.78653,27,49966.0,872.54167,2026-01-31 03:55:00
1769831760000,0.01748,0.01749,0.01748,0.01749,63823.0,1769831819999,1116.2495,30,33350.0,583.2915,2026-01-31 03:56:00
1769831820000,0.01749,0.01749,0.01749,0.01749,1864.0,1769831879999,32.60136,2,0.0,0.0,2026-01-31 03:57:00
1769831880000,0.01749,0.01749,0.01747,0.01747,57708.0,1769831939999,1009.20368,21,1667.0,29.13916,2026-01-31 03:58:00
1769831940000,0.01747,0.01748,0.01747,0.01748,15988.0,1769831999999,279.42866,11,11830.0,206.7884,2026-01-31 03:59:00
1769832000000,0.01747,0.01748,0.01746,0.01747,86079.0,1769832059999,1503.74045,33,30174.0,527.15311,2026-01-31 04:00:00
1769832060000,0.01747,0.0175,0.01747,0.01749,93167.0,1769832119999,1628.7475,46,70384.0,1230.35431,2026-01-31 04:01:00
1769832120000,0.0175,0.0175,0.01749,0.01749,11931.0,1769832179999,208.73155,16,5836.0,102.13,2026-01-31 04:02:00
1769832180000,0.0175,0.0175,0.01748,0.01748,94987.0,1769832239999,1662.00326,47,31382.0,549.06427,2026-01-31 04:03:00
1769832240000,0.01748,0.0175,0.01748,0.01749,38548.0,1769832299999,674.16523,24,32759.0,572.95817,2026-01-31 04:04:00
1769832300000,0.01749,0.0175,0.01748,0.01749,194927.0,1769832359999,3410.1094,36,75746.0,1325.41968,2026-01-31 04:05:00
1769832360000,0.01749,0.0175,0.01746,0.01746,185054.0,1769832419999,3234.54143,55,9779.0,170.76398,2026-01-31 04:06:00
1769832420000,0.01746,0.01746,0.01745,0.01746,92321.0,1769832479999,1611.64645,27,64500.0,1126.17,2026-01-31 04:07:00
1769832480000,0.01745,0.01746,0.01745,0.01745,36735.0,1769832539999,641.15216,16,12641.0,220.71186,2026-01-31 04:08:00
1769832540000,0.01744,0.01745,0.01744,0.01745,53815.0,1769832599999,938.5393,8,570.0,9.9465,2026-01-31 04:09:00
1769832600000,0.01744,0.01745,0.01743,0.01743,103635.0,1769832659999,1807.00526,22,638.0,11.1331,2026-01-31 04:10:00
1769832660000,0.01744,0.01744,0.01743,0.01743,102682.0,1769832719999,1790.76076,34,101350.0,1767.544,2026-01-31 04:11:00
1769832720000,0.01743,0.01743,0.01742,0.01743,102224.0,1769832779999,1781.75645,27,60722.0,1058.38446,2026-01-31 04:12:00
1769832780000,0.01743,0.01743,0.01743,0.01743,8037.0,1769832839999,140.08491,7,0.0,0.0,2026-01-31 04:13:00
1769832840000,0.01743,0.01744,0.01743,0.01743,72879.0,1769832899999,1270.66461,28,42189.0,735.73791,2026-01-31 04:14:00
1769832900000,0.01742,0.01742,0.01741,0.01742,148564.0,1769832959999,2587.36356,38,50682.0,882.64819,2026-01-31 04:15:00
1769832960000,0.01742,0.01743,0.01742,0.01742,22748.0,1769833019999,396.39037,14,12021.0,209.52603,2026-01-31 04:16:00
1769833020000,0.01743,0.01743,0.01742,0.01743,89496.0,1769833079999,1559.84984,30,80582.0,1404.54426,2026-01-31 04:17:00
1769833080000,0.01743,0.01743,0.01742,0.01743,43719.0,1769833139999,762.00477,17,20702.0,360.83586,2026-01-31 04:18:00
1769833140000,0.01743,0.01743,0.0174,0.0174,73999.0,1769833199999,1289.12268,38,2117.0,36.85697,2026-01-31 04:19:00
1769833200000,0.0174,0.0174,0.01737,0.01739,373692.0,1769833259999,6493.72734,66,50952.0,885.89941,2026-01-31 04:20:00
1769833260000,0.01739,0.0174,0.01739,0.0174,237382.0,1769833319999,4129.40456,46,112276.0,1953.27788,2026-01-31 04:21:00
1769833320000,0.01739,0.0174,0.01738,0.01739,123230.0,1769833379999,2142.19505,44,38952.0,677.12329,2026-01-31 04:22:00
1769833380000,0.01739,0.0174,0.01739,0.0174,3753.0,1769833439999,65.27147,6,680.0,11.832,2026-01-31 04:23:00
1769833440000,0.01739,0.0174,0.01739,0.0174,62173.0,1769833499999,1081.76636,23,57789.0,1005.5286,2026-01-31 04:24:00
1769833500000,0.0174,0.01741,0.0174,0.0174,75266.0,1769833559999,1309.6603,21,8129.0,141.4765,2026-01-31 04:25:00
1769833560000,0.0174,0.01743,0.0174,0.0174,302422.0,1769833619999,5266.48137,73,153526.0,2674.04528,2026-01-31 04:26:00
1769833620000,0.0174,0.0174,0.01739,0.01739,39498.0,1769833679999,687.1866,17,339.0,5.8986,2026-01-31 04:27:00
1769833680000,0.01739,0.0174,0.01739,0.0174,127748.0,1769833739999,2222.80598,50,113049.0,1967.0526,2026-01-31 04:28:00
1769833740000,0.0174,0.01741,0.01739,0.01739,50688.0,1769833799999,881.88883,34,4008.0,69.77928,2026-01-31 04:29:00
1769833800000,0.01739,0.0174,0.01738,0.01738,59410.0,1769833859999,1032.85578,34,625.0,10.875,2026-01-31 04:30:00
1769833860000,0.01738,0.01738,0.01736,0.01736,172311.0,1769833919999,2994.07127,51,27312.0,474.67736,2026-01-31 04:31:00
1769833920000,0.01736,0.01737,0.01736,0.01736,72010.0,1769833979999,1250.10906,20,1546.0,26.85402,2026-01-31 04:32:00
1769833980000,0.01735,0.01736,0.01732,0.01734,519308.0,1769834039999,9006.59683,75,22905.0,397.24728,2026-01-31 04:33:00
1769834040000,0.01734,0.01735,0.01733,0.01734,268526.0,1769834099999,4655.71684,44,179560.0,3113.60548,2026-01-31 04:34:00
1769834100000,0.01734,0.01734,0.01733,0.01733,99418.0,1769834159999,1723.8891,35,13617.0,236.11878,2026-01-31 04:35:00
1769834160000,0.01733,0.01734,0.01723,0.01726,1534235.0,1769834219999,26512.42727,183,288451.0,4990.43605,2026-01-31 04:36:00
1769834220000,0.01726,0.01728,0.01725,0.01726,252819.0,1769834279999,4365.27681,62,118466.0,2045.91275,2026-01-31 04:37:00
1769834280000,0.01725,0.01726,0.01725,0.01726,66387.0,1769834339999,1145.66658,31,49083.0,847.17258,2026-01-31 04:38:00
1769834340000,0.01725,0.01726,0.01725,0.01726,32265.0,1769834399999,556.73289,19,16164.0,278.99064,2026-01-31 04:39:00
1769834400000,0.01725,0.01725,0.01723,0.01724,155137.0,1769834459999,2674.96083,35,0.0,0.0,2026-01-31 04:40:00
1769834460000,0.01724,0.01724,0.01722,0.01722,201515.0,1769834519999,3471.93325,66,72334.0,1246.04171,2026-01-31 04:41:00
1769834520000,0.01722,0.01723,0.01722,0.01722,25168.0,1769834579999,433.39876,15,580.0,9.9934,2026-01-31 04:42:00
1769834580000,0.01722,0.01723,0.01721,0.01722,227783.0,1769834639999,3922.38834,42,177562.0,3057.62454,2026-01-31 04:43:00
1769834640000,0.01722,0.01722,0.01719,0.01721,266344.0,1769834699999,4582.76061,59,34363.0,591.09618,2026-01-31 04:44:00
1769834700000,0.0172,0.01725,0.01718,0.01724,1046205.0,1769834759999,18007.94467,136,829738.0,14282.66359,2026-01-31 04:45:00
1769834760000,0.01723,0.01727,0.01723,0.01725,144571.0,1769834819999,2494.10766,44,64991.0,1121.02243,2026-01-31 04:46:00
1769834820000,0.01725,0.01726,0.01725,0.01725,97169.0,1769834879999,1676.87395,32,70870.0,1223.2162,2026-01-31 04:47:00
1769834880000,0.01725,0.01725,0.01723,0.01723,93369.0,1769834939999,1609.98432,36,12840.0,221.3616,2026-01-31 04:48:00
1769834940000,0.01723,0.01724,0.01722,0.01723,97115.0,1769834999999,1673.38546,57,17381.0,299.57277,2026-01-31 04:49:00
1769835000000,0.01722,0.01722,0.01722,0.01722,15188.0,1769835059999,261.53736,18,0.0,0.0,2026-01-31 04:50:00
1769835060000,0.01722,0.01724,0.01719,0.01719,495410.0,1769835119999,8534.06073,66,298647.0,5145.69941,2026-01-31 04:51:00
1769835120000,0.01719,0.01719,0.01716,0.01716,390762.0,1769835179999,6711.18726,79,117569.0,2019.44028,2026-01-31 04:52:00
1769835180000,0.01715,0.01719,0.01715,0.01716,811465.0,1769835239999,13936.32854,105,565280.0,9708.23268,2026-01-31 04:53:00
1769835240000,0.01716,0.01716,0.01711,0.01712,392730.0,1769835299999,6727.49418,66,48406.0,828.86057,2026-01-31 04:54:00
1769835300000,0.01712,0.01715,0.01712,0.01715,649879.0,1769835359999,11132.64141,63,602153.0,10314.85715,2026-01-31 04:55:00
1769835360000,0.01715,0.01715,0.01713,0.01713,81976.0,1769835419999,1405.40354,23,41390.0,709.8385,2026-01-31 04:56:00
1769835420000,0.01713,0.01715,0.01713,0.01714,192012.0,1769835479999,3291.05211,36,127796.0,2190.42698,2026-01-31 04:57:00
1769835480000,0.01713,0.01714,0.01712,0.01714,56984.0,1769835539999,976.10757,26,31233.0,535.04051,2026-01-31 04:58:00
1769835540000,0.01713,0.01714,0.01712,0.01712,34463.0,1769835599999,590.23885,29,835.0,14.3119,2026-01-31 04:59:00
1769835600000,0.01712,0.01714,0.01712,0.01714,386976.0,1769835659999,6629.59095,52,362464.0,6209.74766,2026-01-31 05:00:00
1769835660000,0.01714,0.01714,0.01711,0.01711,207282.0,1769835719999,3549.99124,86,8448.0,144.79872,2026-01-31 05:01:00
1769835720000,0.01712,0.01712,0.0171,0.01711,194957.0,1769835779999,3335.07692,50,67455.0,1154.16097,2026-01-31 05:02:00
1769835780000,0.0171,0.01716,0.01709,0.01716,727196.0,1769835839999,12443.45152,117,443092.0,7583.38538,2026-01-31 05:03:00
1769835840000,0.01716,0.01716,0.01715,0.01715,157414.0,1769835899999,2701.0365,55,59033.0,1013.00628,2026-01-31 05:04:00
1769835900000,0.01714,0.01715,0.01712,0.01713,205935.0,1769835959999,3528.55869,62,125682.0,2153.38009,2026-01-31 05:05:00
1769835960000,0.01713,0.01713,0.01711,0.01712,271353.0,1769836019999,4645.37299,63,173111.0,2963.66032,2026-01-31 05:06:00
1769836020000,0.01711,0.01712,0.01711,0.01711,94043.0,1769836079999,1609.35811,27,28238.0,483.43456,2026-01-31 05:07:00
1769836080000,0.0171,0.01713,0.01709,0.01713,605047.0,1769836139999,10352.86292,98,443613.0,7591.7932,2026-01-31 05:08:00
1769836140000,0.01712,0.01712,0.0171,0.0171,86872.0,1769836199999,1486.66473,31,6034.0,103.29039,2026-01-31 05:09:00
1769836200000,0.0171,0.0171,0.01709,0.01709,32689.0,1769836259999,558.91492,26,13936.0,238.3056,2026-01-31 05:10:00
1769836260000,0.01709,0.0171,0.01709,0.0171,50830.0,1769836319999,869.09945,15,41475.0,709.2225,2026-01-31 05:11:00
1769836320000,0.01709,0.0171,0.01709,0.01709,23798.0,1769836379999,406.74724,24,3942.0,67.4082,2026-01-31 05:12:00
1769836380000,0.01709,0.01712,0.01709,0.01712,628440.0,1769836439999,10746.50523,51,610585.0,10441.11061,2026-01-31 05:13:00
1769836440000,0.01711,0.01712,0.0171,0.01711,148006.0,1769836499999,2532.28844,41,10185.0,174.27046,2026-01-31 05:14:00
1769836500000,0.01711,0.01712,0.0171,0.01712,356821.0,1769836559999,6105.12118,42,296424.0,5071.92291,2026-01-31 05:15:00
1769836560000,0.01712,0.01712,0.0171,0.0171,171959.0,1769836619999,2941.66299,47,67243.0,1150.09812,2026-01-31 05:16:00
1769836620000,0.0171,0.01711,0.01709,0.0171,147898.0,1769836679999,2529.63396,38,88939.0,1521.45377,2026-01-31 05:17:00
1769836680000,0.01711,0.01714,0.0171,0.01714,176833.0,1769836739999,3026.12903,46,149043.0,2550.6146,2026-01-31 05:18:00
1769836740000,0.01714,0.01714,0.0171,0.01711,443698.0,1769836799999,7591.53891,61,14304.0,244.88258,2026-01-31 05:19:00
1769836800000,0.01711,0.01713,0.01711,0.01712,306868.0,1769836859999,5254.23953,54,205473.0,3518.64445,2026-01-31 05:20:00
1769836860000,0.01711,0.01711,0.0171,0.01711,104055.0,1769836919999,1779.83806,19,3529.0,60.38119,2026-01-31 05:21:00
1769836920000,0.0171,0.01713,0.01707,0.01707,629874.0,1769836979999,10773.14912,77,323399.0,5532.71458,2026-01-31 05:22:00
1769836980000,0.01708,0.01709,0.01705,0.01709,549078.0,1769837039999,9373.08341,76,186029.0,3176.25237,2026-01-31 05:23:00
1769837040000,0.01709,0.01713,0.01709,0.01712,511127.0,1769837099999,8746.78092,100,287091.0,4912.2094,2026-01-31 05:24:00
1769837100000,0.01711,0.01711,0.0171,0.0171,43160.0,1769837159999,738.42639,15,0.0,0.0,2026-01-31 05:25:00
1769837160000,0.0171,0.01712,0.01708,0.01711,386304.0,1769837219999,6606.5201,52,236348.0,4042.70752,2026-01-31 05:26:00
1769837220000,0.01711,0.01712,0.01711,0.01712,35480.0,1769837279999,607.12207,18,5927.0,101.47024,2026-01-31 05:27:00
1769837280000,0.01711,0.01712,0.01708,0.01708,219360.0,1769837339999,3751.28178,46,587.0,10.04944,2026-01-31 05:28:00
1769837340000,0.01707,0.01707,0.01705,0.01706,220457.0,1769837399999,3762.65848,70,154894.0,2644.04058,2026-01-31 05:29:00
1769837400000,0.01706,0.01708,0.01706,0.01707,210609.0,1769837459999,3594.9478,40,192417.0,3284.58287,2026-01-31 05:30:00
1769837460000,0.01707,0.01708,0.01706,0.01706,65422.0,1769837519999,1116.74279,28,1233.0,21.05267,2026-01-31 05:31:00
1769837520000,0.01706,0.01709,0.01706,0.01707,291717.0,1769837579999,4980.24282,47,246729.0,4211.92021,2026-01-31 05:32:00
1769837580000,0.01707,0.01707,0.01706,0.01706,41742.0,1769837639999,712.47798,15,0.0,0.0,2026-01-31 05:33:00
1769837640000,0.01706,0.01708,0.01706,0.01706,206084.0,1769837699999,3517.74759,43,162720.0,2777.63373,2026-01-31 05:34:00
1769837700000,0.01707,0.01707,0.01704,0.01705,170978.0,1769837759999,2916.21568,53,49170.0,838.72938,2026-01-31 05:35:00
1769837760000,0.01705,0.01707,0.01704,0.01704,170674.0,1769837819999,2911.40295,42,100050.0,1706.85083,2026-01-31 05:36:00
1769837820000,0.01705,0.01705,0.01702,0.01703,168656.0,1769837879999,2872.86842,41,21753.0,370.46637,2026-01-31 05:37:00
1769837880000,0.01702,0.01703,0.01702,0.01703,235191.0,1769837939999,4005.12017,32,200972.0,3422.55316,2026-01-31 05:38:00
1769837940000,0.01703,0.01705,0.01702,0.01703,184371.0,1769837999999,3141.45752,60,60915.0,1038.07661,2026-01-31 05:39:00
1769838000000,0.01704,0.01704,0.01701,0.01701,246462.0,1769838059999,4194.38215,40,38639.0,657.81937,2026-01-31 05:40:00
1769838060000,0.01702,0.01702,0.01701,0.01702,30550.0,1769838119999,519.94847,20,29297.0,498.63494,2026-01-31 05:41:00
1769838120000,0.01702,0.01703,0.01701,0.01702,320086.0,1769838179999,5447.81323,40,312083.0,5311.66938,2026-01-31 05:42:00
1769838180000,0.01703,0.01703,0.01697,0.01699,637512.0,1769838239999,10833.97393,140,154988.0,2633.29516,2026-01-31 05:43:00
1769838240000,0.01699,0.01699,0.01694,0.01696,667966.0,1769838299999,11327.66723,85,208735.0,3539.74924,2026-01-31 05:44:00
1769838300000,0.01696,0.01697,0.01694,0.01696,243895.0,1769838359999,4135.92688,66,134115.0,2274.72177,2026-01-31 05:45:00
1769838360000,0.01695,0.01696,0.01695,0.01695,255549.0,1769838419999,4333.64085,44,186990.0,3171.3504,2026-01-31 05:46:00
1769838420000,0.01696,0.01701,0.01695,0.017,635747.0,1769838479999,10803.25344,75,542892.0,9225.71585,2026-01-31 05:47:00
1769838480000,0.017,0.017,0.01699,0.01699,64565.0,1769838539999,1097.45069,28,49134.0,835.278,2026-01-31 05:48:00
1769838540000,0.017,0.017,0.01699,0.01699,72037.0,1769838599999,1224.42129,47,51266.0,871.522,2026-01-31 05:49:00
1769838600000,0.017,0.01708,0.01699,0.01708,601498.0,1769838659999,10244.07281,104,534958.0,9110.43803,2026-01-31 05:50:00
1769838660000,0.01708,0.01708,0.01703,0.01704,437273.0,1769838719999,7455.42144,69,60298.0,1028.28998,2026-01-31 05:51:00
1769838720000,0.01704,0.01704,0.01703,0.01704,204287.0,1769838779999,3481.03076,46,178379.0,3039.57816,2026-01-31 05:52:00
1769838780000,0.01705,0.01708,0.01704,0.01708,144365.0,1769838839999,2461.17178,33,33297.0,567.91784,2026-01-31 05:53:00
1769838840000,0.01707,0.01713,0.01707,0.01712,444788.0,1769838899999,7610.03107,74,388140.0,6640.69892,2026-01-31 05:54:00
1769838900000,0.01711,0.01712,0.01709,0.0171,152295.0,1769838959999,2604.96582,39,77828.0,1331.37381,2026-01-31 05:55:00
1769838960000,0.01709,0.01711,0.01708,0.0171,244898.0,1769839019999,4187.05143,45,199162.0,3405.42862,2026-01-31 05:56:00
1769839020000,0.0171,0.01711,0.01706,0.01706,256378.0,1769839079999,4380.97445,55,87166.0,1490.18638,2026-01-31 05:57:00
1769839080000,0.01707,0.0171,0.01707,0.01708,345363.0,1769839139999,5898.84381,55,250218.0,4273.25253,2026-01-31 05:58:00
1769839140000,0.01707,0.01709,0.01707,0.01709,430475.0,1769839199999,7350.44585,55,382048.0,6523.78616,2026-01-31 05:59:00
1769839200000,0.0171,0.01713,0.01708,0.01713,343820.0,1769839259999,5883.20956,67,259586.0,4442.08973,2026-01-31 06:00:00
1769839260000,0.01712,0.01717,0.01712,0.01713,269199.0,1769839319999,4616.43669,88,148560.0,2547.35057,2026-01-31 06:01:00
1769839320000,0.01714,0.01723,0.01713,0.01721,609091.0,1769839379999,10474.72867,111,319988.0,5496.31039,2026-01-31 06:02:00
1769839380000,0.0172,0.01722,0.0172,0.01722,146682.0,1769839439999,2524.69999,66,34748.0,598.19146,2026-01-31 06:03:00
1769839440000,0.01722,0.01723,0.01721,0.01722,259819.0,1769839499999,4473.59255,55,98524.0,1696.6029,2026-01-31 06:04:00
